Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:49 pm	1.807	0.189	1.275	04/17/2019 03:07:09 pm	1.807	-0.005	1.306	04/17/2019 03:07:14 pm	1.807	0.104	1.420	04/17/2019 03:07:19 pm	1.807	0.065	1.129
04/17/2019 03:06:49 pm	1.808	0.196	1.255	04/17/2019 03:07:09 pm	1.808	-0.004	1.315	04/17/2019 03:07:14 pm	1.808	0.103	1.400	04/17/2019 03:07:19 pm	1.808	0.069	1.129
04/17/2019 03:06:49 pm	1.808	0.197	1.266	04/17/2019 03:07:09 pm	1.808	-0.003	1.322	04/17/2019 03:07:14 pm	1.808	0.102	1.415	04/17/2019 03:07:19 pm	1.808	0.066	1.125
04/17/2019 03:06:49 pm	1.808	0.198	1.261	04/17/2019 03:07:09 pm	1.808	-0.003	1.319	04/17/2019 03:07:14 pm	1.808	0.103	1.409	04/17/2019 03:07:19 pm	1.808	0.067	1.138
04/17/2019 03:06:49 pm	1.809	0.200	1.259	04/17/2019 03:07:09 pm	1.809	-0.004	1.308	04/17/2019 03:07:14 pm	1.809	0.104	1.430	04/17/2019 03:07:19 pm	1.809	0.066	1.132
04/17/2019 03:06:49 pm	1.809	0.197	1.263	04/17/2019 03:07:09 pm	1.809	-0.004	1.324	04/17/2019 03:07:14 pm	1.809	0.101	1.409	04/17/2019 03:07:19 pm	1.809	0.067	1.144
04/17/2019 03:06:49 pm	1.810	0.196	1.285	04/17/2019 03:07:09 pm	1.810	-0.004	1.331	04/17/2019 03:07:14 pm	1.810	0.102	1.442	04/17/2019 03:07:19 pm	1.810	0.066	1.136
04/17/2019 03:06:49 pm	1.810	0.193	1.268	04/17/2019 03:07:09 pm	1.810	-0.003	1.317	04/17/2019 03:07:14 pm	1.810	0.104	1.421	04/17/2019 03:07:19 pm	1.810	0.066	1.127
04/17/2019 03:06:49 pm	1.810	0.192	1.273	04/17/2019 03:07:09 pm	1.810	-0.004	1.323	04/17/2019 03:07:14 pm	1.810	0.103	1.417	04/17/2019 03:07:19 pm	1.810	0.067	1.135
04/17/2019 03:06:49 pm	1.811	0.188	1.275	04/17/2019 03:07:09 pm	1.811	-0.004	1.327	04/17/2019 03:07:14 pm	1.811	0.104	1.421	04/17/2019 03:07:19 pm	1.811	0.066	1.132
04/17/2019 03:06:49 pm	1.811	0.189	1.250	04/17/2019 03:07:09 pm	1.811	-0.003	1.321	04/17/2019 03:07:14 pm	1.811	0.102	1.421	04/17/2019 03:07:19 pm	1.811	0.066	1.145
04/17/2019 03:06:49 pm	1.812	0.184	1.269	04/17/2019 03:07:09 pm	1.812	-0.004	1.326	04/17/2019 03:07:14 pm	1.812	0.102	1.426	04/17/2019 03:07:19 pm	1.812	0.066	1.144
04/17/2019 03:06:49 pm	1.812	0.181	1.252	04/17/2019 03:07:09 pm	1.812	-0.004	1.338	04/17/2019 03:07:14 pm	1.812	0.103	1.447	04/17/2019 03:07:19 pm	1.812	0.065	1.140
04/17/2019 03:06:49 pm	1.812	0.181	1.268	04/17/2019 03:07:09 pm	1.812	-0.004	1.308	04/17/2019 03:07:14 pm	1.812	0.103	1.422	04/17/2019 03:07:19 pm	1.812	0.065	1.148
04/17/2019 03:06:49 pm	1.813	0.178	1.250	04/17/2019 03:07:09 pm	1.813	-0.003	1.325	04/17/2019 03:07:14 pm	1.813	0.103	1.417	04/17/2019 03:07:19 pm	1.813	0.066	1.127
04/17/2019 03:06:49 pm	1.813	0.174	1.275	04/17/2019 03:07:09 pm	1.813	-0.005	1.330	04/17/2019 03:07:14 pm	1.813	0.102	1.403	04/17/2019 03:07:19 pm	1.813	0.064	1.150
04/17/2019 03:06:49 pm	1.814	0.171	1.263	04/17/2019 03:07:09 pm	1.814	-0.004	1.308	04/17/2019 03:07:14 pm	1.814	0.103	1.422	04/17/2019 03:07:19 pm	1.814	0.067	1.140
04/17/2019 03:06:49 pm	1.814	0.169	1.255	04/17/2019 03:07:09 pm	1.814	-0.004	1.327	04/17/2019 03:07:14 pm	1.814	0.102	1.410	04/17/2019 03:07:19 pm	1.814	0.066	1.147
04/17/2019 03:06:49 pm	1.814	0.165	1.280	04/17/2019 03:07:09 pm	1.814	-0.003	1.304	04/17/2019 03:07:14 pm	1.814	0.102	1.415	04/17/2019 03:07:19 pm	1.814	0.067	1.140
04/17/2019 03:06:49 pm	1.815	0.164	1.270	04/17/2019 03:07:09 pm	1.815	-0.003	1.329	04/17/2019 03:07:14 pm	1.815	0.101	1.409	04/17/2019 03:07:19 pm	1.815	0.066	1.141
04/17/2019 03:06:49 pm	1.815	0.164	1.267	04/17/2019 03:07:09 pm	1.815	-0.004	1.347	04/17/2019 03:07:14 pm	1.815	0.102	1.428	04/17/2019 03:07:19 pm	1.815	0.066	1.132
04/17/2019 03:06:49 pm	1.816	0.164	1.268	04/17/2019 03:07:09 pm	1.816	-0.004	1.313	04/17/2019 03:07:14 pm	1.816	0.104	1.424	04/17/2019 03:07:19 pm	1.816	0.065	1.111
04/17/2019 03:06:49 pm	1.816	0.162	1.266	04/17/2019 03:07:09 pm	1.816	-0.004	1.333	04/17/2019 03:07:14 pm	1.816	0.102	1.417	04/17/2019 03:07:19 pm	1.816	0.065	1.139
04/17/2019 03:06:49 pm	1.816	0.161	1.265	04/17/2019 03:07:09 pm	1.816	-0.004	1.309	04/17/2019 03:07:14 pm	1.816	0.103	1.415	04/17/2019 03:07:19 pm	1.816	0.067	1.141
04/17/2019 03:06:49 pm	1.817	0.161	1.262	04/17/2019 03:07:09 pm	1.817	-0.003	1.325	04/17/2019 03:07:14 pm	1.817	0.103	1.415	04/17/2019 03:07:19 pm	1.817	0.066	1.130
04/17/2019 03:06:49 pm	1.817	0.161	1.267	04/17/2019 03:07:09 pm	1.817	-0.004	1.318	04/17/2019 03:07:14 pm	1.817	0.103	1.423	04/17/2019 03:07:19 pm	1.817	0.065	1.137
04/17/2019 03:06:49 pm	1.818	0.159	1.270	04/17/2019 03:07:09 pm	1.818	-0.003	1.346	04/17/2019 03:07:14 pm	1.818	0.103	1.431	04/17/2019 03:07:19 pm	1.818	0.066	1.132
04/17/2019 03:06:49 pm	1.818	0.156	1.249	04/17/2019 03:07:09 pm	1.818	-0.005	1.331	04/17/2019 03:07:14 pm	1.818	0.102	1.429	04/17/2019 03:07:19 pm	1.818	0.064	1.141
04/17/2019 03:06:49 pm	1.818	0.157	1.266	04/17/2019 03:07:09 pm	1.818	-0.003	1.334	04/17/2019 03:07:14 pm	1.818	0.103	1.410	04/17/2019 03:07:19 pm	1.818	0.066	1.152
04/17/2019 03:06:49 pm	1.819	0.158	1.268	04/17/2019 03:07:09 pm	1.819	-0.003	1.331	04/17/2019 03:07:14 pm	1.819	0.103	1.420	04/17/2019 03:07:19 pm	1.819	0.066	1.145
04/17/2019 03:06:49 pm	1.819	0.155	1.264	04/17/2019 03:07:09 pm	1.819	-0.004	1.333	04/17/2019 03:07:14 pm	1.819	0.104	1.427	04/17/2019 03:07:19 pm	1.819	0.066	1.139
04/17/2019 03:06:49 pm	1.820	0.156	1.273	04/17/2019 03:07:09 pm	1.820	-0.004	1.319	04/17/2019 03:07:14 pm	1.820	0.102	1.408	04/17/2019 03:07:19 pm	1.820	0.066	1.135
04/17/2019 03:06:49 pm	1.820	0.154	1.271	04/17/2019 03:07:09 pm	1.820	-0.004	1.327	04/17/2019 03:07:14 pm	1.820	0.104	1.420	04/17/2019 03:07:19 pm	1.820	0.066	1.140
04/17/2019 03:06:49 pm	1.820	0.157	1.262	04/17/2019 03:07:09 pm	1.820	-0.003	1.331	04/17/2019 03:07:14 pm	1.820	0.105	1.442	04/17/2019 03:07:19 pm	1.820	0.064	1.147
04/17/2019 03:06:49 pm	1.821	0.159	1.266	04/17/2019 03:07:09 pm	1.821	-0.004	1.326	04/17/2019 03:07:14 pm	1.821	0.102	1.426	04/17/2019 03:07:19 pm	1.821	0.066	1.139
04/17/2019 03:06:49 pm	1.821	0.161	1.261	04/17/2019 03:07:09 pm	1.821	-0.004	1.326	04/17/2019 03:07:14 pm	1.821	0.104	1.419	04/17/2019 03:07:19 pm	1.821	0.065	1.157
04/17/2019 03:06:49 pm	1.822	0.165	1.264	04/17/2019 03:07:09 pm	1.822	-0.004	1.328	04/17/2019 03:07:14 pm	1.822	0.104	1.415	04/17/2019 03:07:19 pm	1.822	0.067	1.151
04/17/2019 03:06:49 pm	1.822	0.167	1.266	04/17/2019 03:07:09 pm	1.822	-0.004	1.318	04/17/2019 03:07:14 pm	1.822	0.103	1.420	04/17/2019 03:07:19 pm	1.822	0.066	1.144
04/17/2019 03:06:49 pm	1.822	0.174	1.275	04/17/2019 03:07:09 pm	1.822	-0.003	1.333	04/17/2019 03:07:14 pm	1.822	0.103	1.427	04/17/2019 03:07:19 pm	1.822	0.065	1.137
04/17/2019 03:06:49 pm	1.823	0.180	1.264	04/17/2019 03:07:09 pm	1.823	-0.004	1.315	04/17/2019 03:07:14 pm	1.823	0.102	1.412	04/17/2019 03:07:19 pm	1.823	0.066	1.129
04/17/2019 03:06:49 pm	1.823	0.186	1.251	04/17/2019 03:07:09 pm	1.823	-0.004	1.331	04/17/2019 03:07:14 pm	1.823	0.103	1.443	04/17/2019 03:07:19 pm	1.823	0.065	1.141
04/17/2019 03:06:49 pm	1.824	0.188	1.275	04/17/2019 03:07:09 pm	1.824	-0.003	1.336	04/17/2019 03:07:14 pm	1.824	0.102	1.433	04/17/2019 03:07:19 pm	1.824	0.066	1.142
04/17/2019 03:06:49 pm	1.824	0.193	1.270	04/17/2019 03:07:09 pm	1.824	-0.004	1.322	04/17/2019 03:07:14 pm	1.824	0.103	1.428	04/17/2019 03:07:19 pm	1.824	0.067	1.131
04/17/2019 03:06:49 pm	1.824	0.195	1.259	04/17/2019 03:07:09 pm	1.824	-0.003	1.327	04/17/2019 03:07:14 pm	1.824	0.101	1.440	04/17/2019 03:07:19 pm	1.824	0.065	1.156
04/17/2019 03:06:49 pm	1.825	0.199	1.273	04/17/2019 03:07:09 pm	1.825	-0.005	1.339	04/17/2019 03:07:14 pm	1.825	0.104	1.433	04/17/2019 03:07:19 pm	1.825	0.066	1.143
04/17/2019 03:06:49 pm	1.825	0.197	1.262	04/17/2019 03:07:09 pm	1.825	-0.004	1.332	04/17/2019 03:07:14 pm	1.825	0.103	1.424	04/17/2019 03:07:19 pm	1.825	0.066	1.151
04/17/2019 03:06:49 pm	1.826	0.200	1.269	04/17/2019 03:07:09 pm	1.826	-0.004	1.333	04/17/2019 03:07:14 pm	1.826	0.102	1.430	04/17/2019 03:07:19 pm	1.826	0.066	1.144
04/17/2019 03:06:49 pm	1.826	0.203	1.260	04/17/2019 03:07:09 pm	1.826	-0.004	1.342	04/17/2019 03:07:14 pm	1.826	0.102	1.427	04/17/2019 03:07:19 pm	1.826	0.067	1.131
04/17/2019 03:06:49 pm	1.826	0.201	1.283	04/17/2019 03:07:09 pm	1.826	-0.003	1.341	04/17/2019 03:07:14 pm	1.826	0.102	1.420	04/17/2019 03:07:19 pm	1.826	0.065	1.147
04/17/2019 03:06:49 pm	1.827	0.200	1.276	04/17/2019 03:07:09 pm	1.827	-0.004	1.336	04/17/2019 03:07:14 pm	1.827	0.103	1.434	04/17/2019 03:07:19 pm	1.827	0.067	1.148
04/17/2019 03:06:49 pm	1.827	0.199	1.284	04/17/2019 03:07:09 pm	1.827	-0.004	1.331	04/17/2019 03:07:14 pm	1.827	0.103	1.427	04/17/2019 03:07:19 pm	1.827	0.066	1.128
04/17/2019 03:06:49 pm	1.828	0.197	1.292	04/17/2019 03:07:09 pm	1.828	-0.004	1.331	04/17/2019 03:07:14 pm	1.828	0.103	1.436	04/17/2019 03:07:19 pm	1.828	0.066	1.156
04/17/2019 03:06:49 pm	1.828	0.193	1.293	04/17/2019 03:07:09 pm	1.828	-0.004	1.348	04/17/2019 03:07:14 pm	1.828	0.102	1.439	04/17/2019 03:07:19 pm	1.828	0.066	1.146
04/17/2019 03:06:49 pm	1.828	0.189	1.254	04/17/2019 03:07:09 pm	1.828	-0.003	1.327	04/17/2019 03:07:14 pm	1.828	0.103	1.445	04/17/2019 03:07:19 pm	1.828	0.067	1.154
04/17/2019 03:06:49 pm	1.829	0.181	1.269	04/17/2019 03:07:09 pm	1.829	-0.003	1.334	04/17/2019 03:07:14 pm	1.829	0.104	1.422	04/17/2019 03:07:19 pm	1.829	0.067	1.153
04/17/2019 03:06:49 pm	1.829	0.179	1.276	04/17/2019 03:07:09 pm	1.829	-0.004	1.349	04/17/2019 03:07:14 pm	1.829	0.103	1.434	04/17/2019 03:07:19 pm	1.829	0.066	1.142
04/17/2019 03:06:49 pm	1.830	0.176	1.281	04/17/2019 03:07:09 pm	1.830	-0.003	1.334	04/17/2019 03:07:14 pm	1.830	0.104	1.425	04/17/2019 03:07:19 pm	1.830	0.066	1.173
04/17/2019 03:06:49 pm	1.830	0.171	1.289	04/17/2019 03:07:09 pm	1.830	-0.004	1.344	04/17/2019 03:07:14 pm	1.830	0.103	1.431	04/17/2019 03:07:19 pm	1.830	0.065	1.148
04/17/2019 03:06:49 pm	1.830	0.168	1.269	04/17/2019 03:07:09 pm	1.830	-0.004	1.333	04/17/2019 03:07:14 pm	1.830	0.102	1.428	04/17/2019 03:07:19 pm	1.830	0.067	1.133
04/17/2019 03:06:49 pm	1.831	0.166	1.263	04/17/2019 03:07:09 pm	1.831	-0.004	1.325	04/17/2019 03:07:14 pm	1.831	0.102	1.428	04/17/2019 03:07:19 pm	1.831	0.067	1.143
04/17/2019 03:06:49 pm	1.831	0.167	1.265	04/17/2019 03:07:09 pm	1.831	-0.005	1.331	04/17/2019 03:07:14 pm	1.831	0.102	1.415	04/17/2019 03:07:19 pm	1.831	0.065	1.149
04/17/2019 03:06:49 pm	1.832	0.164	1.277	04/17/2019 03:07:09 pm	1.832	-0.003	1.345	04/17/2019 03:07:14 pm	1.832	0.104	1.425	04/17/2019 03:07:19 pm	1.832	0.067	1.158
04/17/2019 03:06:49 pm	1.832	0.164	1.277	04/17/2019 03:07:09 pm	1.832	-0.004	1.342	04/17/2019 03:07:14 pm	1.832	0.104	1.444	04/17/2019 03:07:19 pm	1.832	0.066	1.142
04/17/2019 03:06:49 pm	1.832	0.161	1.274	04/17/2019 03:07:09 pm	1.832	-0.003	1.321	04/17/2019 03:07:14 pm	1.832	0.102	1.448	04/17/2019 03:07:19 pm	1.832	0.066	1.158
04/17/2019 03:06:49 pm	1.833	0.163	1.270	04/17/2019 03:07:09 pm	1.833	-0.003	1.345	04/17/2019 03:07:14 pm	1.833	0.104	1.432	04/17/2019 03:07:19 pm	1.833	0.065	1.148
04/17/2019 03:06:49 pm	1.833	0.162	1.277	04/17/2019 03:07:09 pm	1.833	-0.003	1.318	04/17/2019 03:07:14 pm	1.833	0.102	1.418	04/17/2019 03:07:19 pm	1.833	0.066	1.148
04/17/2019 03:06:49 pm	1.834	0.161	1.282	04/17/2019 03:07:09 pm	1.834	-0.004	1.340	04/17/2019 03:07:14 pm	1.834	0.102	1.428	04/17/2019 03:07:19 pm	1.834	0.066	1.143
04/17/2019 03:06:49 pm	1.834	0.160	1.275	04/17/2019 03:07:09 pm	1.834	-0.003	1.349	04/17/2019 03:07:14 pm	1.834	0.102	1.444	04/17/2019 03:07:19 pm	1.834	0.066	1.143
04/17/2019 03:06:49 pm	1.834	0.159	1.272	04/17/2019 03:07:09 pm	1.834	-0.004	1.333	04/17/2019 03:07:14 pm	1.834	0.104	1.442	04/17/2019 03:07:19 pm	1.834	0.065	1.156
04/17/2019 03:06:49 pm	1.835	0.158	1.269	04/17/2019 03:07:09 pm	1.835	-0.004	1.335	04/17/2019 03:07:14 pm	1.835	0.102	1.437	04/17/2019 03:07:19 pm	1.835	0.066	1.146
04/17/2019 03:06:49 pm	1.835	0.155	1.274	04/17/2019 03:07:09 pm	1.835	-0.003	1.329	04/17/2019 03:07:14 pm	1.835	0.103	1.443	04/17/2019 03:07:19 pm	1.835	0.066	1.158
04/17/2019 03:06:49 pm	1.836	0.156	1.279	04/17/2019 03:07:09 pm	1.836	-0.004	1.350	04/17/2019 03:07:14 pm	1.836	0.103	1.430	04/17/2019 03:07:19 pm	1.836	0.065	1.161
04/17/2019 03:06:49 pm	1.836	0.153	1.261	04/17/2019 03:07:09 pm	1.836	-0.004	1.353	04/17/2019 03:07:14 pm	1.836	0.103	1.439	04/17/2019 03:07:19 pm	1.836	0.066	1.162
04/17/2019 03:06:49 pm	1.836	0.157	1.283	04/17/2019 03:07:09 pm	1.836	-0.003	1.315	04/17/2019 03:07:14 pm	1.836	0.102	1.435	04/17/2019 03:07:19 pm	1.836	0.066	1.143
04/17/2019 03:06:49 pm	1.837	0.154	1.277	04/17/2019 03:07:09 pm	1.837	-0.004	1.330	04/17/2019 03:07:14 pm	1.837	0.101	1.436	04/17/2019 03:07:19 pm	1.837	0.066	1.158
04/17/2019 03:06:49 pm	1.837	0.157	1.289	04/17/2019 03:07:09 pm	1.837	-0.004	1.348	04/17/2019 03:07:14 pm	1.837	0.103	1.436	04/17/2019 03:07:19 pm	1.837	0.067	1.148
04/17/2019 03:06:49 pm	1.838	0.159	1.279	04/17/2019 03:07:09 pm	1.838	-0.004	1.339	04/17/2019 03:07:14 pm	1.838	0.103	1.449	04/17/2019 03:07:19 pm	1.838	0.064	1.143
04/17/2019 03:06:49 pm	1.838	0.161	1.273	04/17/2019 03:07:09 pm	1.838	-0.004	1.340	04/17/2019 03:07:14 pm	1.838	0.104	1.450	04/17/2019 03:07:19 pm	1.838	0.066	1.166
04/17/2019 03:06:49 pm	1.838	0.164	1.281	04/17/2019 03:07:09 pm	1.838	-0.004	1.329	04/17/2019 03:07:14 pm	1.838	0.102	1.452	04/17/2019 03:07:19 pm	1.838	0.066	1.160
04/17/2019 03:06:49 pm	1.839	0.167	1.292	04/17/2019 03:07:09 pm	1.839	-0.003	1.330	04/17/2019 03:07:14 pm	1.839	0.103	1.436	04/17/2019 03:07:19 pm	1.839	0.065	1.166
04/17/2019 03:06:49 pm	1.839	0.171	1.277	04/17/2019 03:07:09 pm	1.839	-0.004	1.344	04/17/2019 03:07:14 pm	1.839	0.104	1.448	04/17/2019 03:07:19 pm	1.839	0.065	1.164
04/17/2019 03:06:49 pm	1.840	0.171	1.278	04/17/2019 03:07:09 pm	1.840	-0.004	1.348	04/17/2019 03:07:14 pm	1.840	0.104	1.432	04/17/2019 03:07:19 pm	1.840	0.066	1.144
04/17/2019 03:06:49 pm	1.840	0.177	1.277	04/17/2019 03:07:09 pm	1.840	-0.003	1.344	04/17/2019 03:07:14 pm	1.840	0.102	1.427	04/17/2019 03:07:19 pm	1.840	0.066	1.155
04/17/2019 03:06:49 pm	1.840	0.181	1.285	04/17/2019 03:07:09 pm	1.840	-0.002	1.322	04/17/2019 03:07:14 pm	1.840	0.104	1.447	04/17/2019 03:07:19 pm	1.840	0.064	1.144
04/17/2019 03:06:49 pm	1.841	0.185	1.270	04/17/2019 03:07:09 pm	1.841	-0.004	1.328	04/17/2019 03:07:14 pm	1.841	0.103	1.440	04/17/2019 03:07:19 pm	1.841	0.065	1.161
04/17/2019 03:06:49 pm	1.841	0.190	1.283	04/17/2019 03:07:09 pm	1.841	-0.005	1.346	04/17/2019 03:07:14 pm	1.841	0.102	1.434	04/17/2019 03:07:19 pm	1.841	0.066	1.159
04/17/2019 03:06:49 pm	1.842	0.193	1.281	04/17/2019 03:07:09 pm	1.842	-0.004	1.341	04/17/2019 03:07:14 pm	1.842	0.104	1.430	04/17/2019 03:07:19 pm	1.842	0.066	1.159
04/17/2019 03:06:49 pm	1.842	0.197	1.292	04/17/2019 03:07:09 pm	1.842	-0.005	1.338	04/17/2019 03:07:14 pm	1.842	0.104	1.445	04/17/2019 03:07:19 pm	1.842	0.067	1.165
04/17/2019 03:06:49 pm	1.842	0.203	1.281	04/17/2019 03:07:09 pm	1.842	-0.003	1.342	04/17/2019 03:07:14 pm	1.842	0.102	1.451	04/17/2019 03:07:19 pm	1.842	0.065	1.159
04/17/2019 03:06:49 pm	1.843	0.204	1.280	04/17/2019 03:07:09 pm	1.843	-0.004	1.325	04/17/2019 03:07:14 pm	1.843	0.104	1.438	04/17/2019 03:07:19 pm	1.843	0.066	1.159
04/17/2019 03:06:49 pm	1.843	0.203	1.299	04/17/2019 03:07:09 pm	1.843	-0.004	1.335	04/17/2019 03:07:14 pm	1.843	0.102	1.429	04/17/2019 03:07:19 pm	1.843	0.065	1.167
04/17/2019 03:06:49 pm	1.844	0.205	1.295	04/17/2019 03:07:09 pm	1.844	-0.003	1.362	04/17/2019 03:07:14 pm	1.844	0.103	1.446	04/17/2019 03:07:19 pm	1.844	0.066	1.155
04/17/2019 03:06:49 pm	1.844	0.204	1.283	04/17/2019 03:07:09 pm	1.844	-0.004	1.342	04/17/2019 03:07:14 pm	1.844	0.102	1.450	04/17/2019 03:07:19 pm	1.844	0.066	1.165
04/17/2019 03:06:49 pm	1.844	0.200	1.283	04/17/2019 03:07:09 pm	1.844	-0.004	1.344	04/17/2019 03:07:14 pm	1.844	0.103	1.455	04/17/2019 03:07:19 pm	1.844	0.066	1.151
04/17/2019 03:06:49 pm	1.845	0.196	1.283	04/17/2019 03:07:09 pm	1.845	-0.004	1.338	04/17/2019 03:07:14 pm	1.845	0.103	1.456	04/17/2019 03:07:19 pm	1.845	0.066	1.180
04/17/2019 03:06:49 pm	1.845	0.194	1.275	04/17/2019 03:07:09 pm	1.845	-0.004	1.325	04/17/2019 03:07:14 pm	1.845	0.103	1.436	04/17/2019 03:07:19 pm	1.845	0.066	1.141
04/17/2019 03:06:49 pm	1.846	0.191	1.287	04/17/2019 03:07:09 pm	1.846	-0.002	1.345	04/17/2019 03:07:14 pm	1.846	0.103	1.427	04/17/2019 03:07:19 pm	1.846	0.065	1.167
04/17/2019 03:06:49 pm	1.846	0.188	1.277	04/17/2019 03:07:09 pm	1.846	-0.003	1.350	04/17/2019 03:07:14 pm	1.846	0.104	1.452	04/17/2019 03:07:19 pm	1.846	0.065	1.140
04/17/2019 03:06:49 pm	1.846	0.183	1.264	04/17/2019 03:07:09 pm	1.846	-0.003	1.344	04/17/2019 03:07:14 pm	1.846	0.103	1.441	04/17/2019 03:07:19 pm	1.846	0.066	1.172
04/17/2019 03:06:49 pm	1.847	0.178	1.283	04/17/2019 03:07:09 pm	1.847	-0.004	1.369	04/17/2019 03:07:14 pm	1.847	0.102	1.443	04/17/2019 03:07:19 pm	1.847	0.066	1.172
04/17/2019 03:06:49 pm	1.847	0.175	1.281	04/17/2019 03:07:09 pm	1.847	-0.004	1.319	04/17/2019 03:07:14 pm	1.847	0.103	1.440	04/17/2019 03:07:19 pm	1.847	0.067	1.171
04/17/2019 03:06:49 pm	1.848	0.172	1.282	04/17/2019 03:07:09 pm	1.848	-0.003	1.344	04/17/2019 03:07:14 pm	1.848	0.103	1.468	04/17/2019 03:07:19 pm	1.848	0.066	1.152
04/17/2019 03:06:49 pm	1.848	0.169	1.301	04/17/2019 03:07:09 pm	1.848	-0.003	1.346	04/17/2019 03:07:14 pm	1.848	0.103	1.446	04/17/2019 03:07:19 pm	1.848	0.065	1.155
04/17/2019 03:06:49 pm	1.848	0.166	1.285	04/17/2019 03:07:09 pm	1.848	-0.003	1.352	04/17/2019 03:07:14 pm	1.848	0.103	1.445	04/17/2019 03:07:19 pm	1.848	0.066	1.168
04/17/2019 03:06:49 pm	1.849	0.164	1.290	04/17/2019 03:07:09 pm	1.849	-0.004	1.335	04/17/2019 03:07:14 pm	1.849	0.105	1.435	04/17/2019 03:07:19 pm	1.849	0.066	1.150
04/17/2019 03:06:49 pm	1.849	0.161	1.286	04/17/2019 03:07:09 pm	1.849	-0.005	1.344	04/17/2019 03:07:14 pm	1.849	0.102	1.432	04/17/2019 03:07:19 pm	1.849	0.065	1.182
04/17/2019 03:06:49 pm	1.850	0.163	1.293	04/17/2019 03:07:09 pm	1.850	-0.003	1.341	04/17/2019 03:07:14 pm	1.850	0.103	1.443	04/17/2019 03:07:19 pm	1.850	0.065	1.160
04/17/2019 03:06:49 pm	1.850	0.159	1.284	04/17/2019 03:07:09 pm	1.850	-0.004	1.322	04/17/2019 03:07:14 pm	1.850	0.103	1.447	04/17/2019 03:07:19 pm	1.850	0.066	1.162
04/17/2019 03:06:49 pm	1.850	0.159	1.281	04/17/2019 03:07:09 pm	1.850	-0.003	1.347	04/17/2019 03:07:14 pm	1.850	0.103	1.448	04/17/2019 03:07:19 pm	1.850	0.066	1.167
04/17/2019 03:06:49 pm	1.851	0.161	1.287	04/17/2019 03:07:09 pm	1.851	-0.004	1.349	04/17/2019 03:07:14 pm	1.851	0.103	1.441	04/17/2019 03:07:19 pm	1.851	0.065	1.161
04/17/2019 03:06:49 pm	1.851	0.158	1.289	04/17/2019 03:07:09 pm	1.851	-0.004	1.345	04/17/2019 03:07:14 pm	1.851	0.103	1.439	04/17/2019 03:07:19 pm	1.851	0.066	1.161
04/17/2019 03:06:49 pm	1.852	0.157	1.279	04/17/2019 03:07:09 pm	1.852	-0.005	1.347	04/17/2019 03:07:14 pm	1.852	0.103	1.456	04/17/2019 03:07:19 pm	1.852	0.066	1.168
04/17/2019 03:06:49 pm	1.852	0.158	1.298	04/17/2019 03:07:09 pm	1.852	-0.004	1.345	04/17/2019 03:07:14 pm	1.852	0.102	1.438	04/17/2019 03:07:19 pm	1.852	0.065	1.183
04/17/2019 03:06:49 pm	1.852	0.158	1.292	04/17/2019 03:07:09 pm	1.852	-0.003	1.341	04/17/2019 03:07:14 pm	1.852	0.102	1.435	04/17/2019 03:07:19 pm	1.852	0.065	1.158
04/17/2019 03:06:49 pm	1.853	0.155	1.291	04/17/2019 03:07:09 pm	1.853	-0.004	1.354	04/17/2019 03:07:14 pm	1.853	0.105	1.469	04/17/2019 03:07:19 pm	1.853	0.065	1.149
04/17/2019 03:06:49 pm	1.853	0.153	1.284	04/17/2019 03:07:09 pm	1.853	-0.004	1.339	04/17/2019 03:07:14 pm	1.853	0.103	1.459	04/17/2019 03:07:19 pm	1.853	0.065	1.156
04/17/2019 03:06:49 pm	1.854	0.153	1.295	04/17/2019 03:07:09 pm	1.854	-0.005	1.342	04/17/2019 03:07:14 pm	1.854	0.103	1.438	04/17/2019 03:07:19 pm	1.854	0.066	1.163
04/17/2019 03:06:49 pm	1.854	0.154	1.285	04/17/2019 03:07:09 pm	1.854	-0.003	1.353	04/17/2019 03:07:14 pm	1.854	0.103	1.440	04/17/2019 03:07:19 pm	1.854	0.067	1.177
04/17/2019 03:06:49 pm	1.854	0.154	1.311	04/17/2019 03:07:09 pm	1.854	-0.004	1.351	04/17/2019 03:07:14 pm	1.854	0.104	1.458	04/17/2019 03:07:19 pm	1.854	0.066	1.159
04/17/2019 03:06:49 pm	1.855	0.158	1.291	04/17/2019 03:07:09 pm	1.855	-0.004	1.351	04/17/2019 03:07:14 pm	1.855	0.104	1.454	04/17/2019 03:07:19 pm	1.855	0.067	1.172
04/17/2019 03:06:49 pm	1.855	0.160	1.301	04/17/2019 03:07:09 pm	1.855	-0.005	1.342	04/17/2019 03:07:14 pm	1.855	0.102	1.448	04/17/2019 03:07:19 pm	1.855	0.066	1.165
04/17/2019 03:06:49 pm	1.856	0.166	1.291	04/17/2019 03:07:09 pm	1.856	-0.004	1.348	04/17/2019 03:07:14 pm	1.856	0.102	1.450	04/17/2019 03:07:19 pm	1.856	0.066	1.159
04/17/2019 03:06:49 pm	1.856	0.171	1.289	04/17/2019 03:07:09 pm	1.856	-0.004	1.350	04/17/2019 03:07:14 pm	1.856	0.104	1.449	04/17/2019 03:07:19 pm	1.856	0.066	1.164
